id,datetime,open,high,low,close,volume
CZCE.FG301,2022-09-02 21:57:00,1436.0,1436.0,1435.0,1435.0,764.0
CZCE.FG301,2022-09-02 21:58:00,1435.0,1436.0,1435.0,1435.0,769.0
CZCE.FG301,2022-09-02 21:59:00,1435.0,1436.0,1435.0,1436.0,1188.0
CZCE.FG301,2022-09-02 22:00:00,1436.0,1437.0,1436.0,1437.0,1635.0
CZCE.FG301,2022-09-02 22:01:00,1437.0,1437.0,1434.0,1434.0,2497.0
CZCE.FG301,2022-09-02 22:02:00,1434.0,1436.0,1434.0,1436.0,847.0
CZCE.FG301,2022-09-02 22:03:00,1436.0,1436.0,1435.0,1436.0,500.0
CZCE.FG301,2022-09-02 22:04:00,1436.0,1440.0,1435.0,1439.0,8397.0
CZCE.FG301,2022-09-02 22:05:00,1439.0,1442.0,1438.0,1440.0,9000.0
CZCE.FG301,2022-09-02 22:06:00,1440.0,1441.0,1440.0,1441.0,3321.0
CZCE.FG301,2022-09-02 22:07:00,1441.0,1446.0,1441.0,1445.0,11777.0
CZCE.FG301,2022-09-02 22:08:00,1445.0,1445.0,1442.0,1442.0,6670.0
CZCE.FG301,2022-09-02 22:09:00,1442.0,1444.0,1442.0,1442.0,3354.0
CZCE.FG301,2022-09-02 22:10:00,1442.0,1443.0,1442.0,1442.0,1774.0
CZCE.FG301,2022-09-02 22:11:00,1442.0,1445.0,1442.0,1445.0,3858.0
CZCE.FG301,2022-09-02 22:12:00,1445.0,1446.0,1444.0,1446.0,3609.0
CZCE.FG301,2022-09-02 22:13:00,1446.0,1447.0,1445.0,1446.0,4181.0
CZCE.FG301,2022-09-02 22:14:00,1446.0,1447.0,1443.0,1444.0,6038.0
CZCE.FG301,2022-09-02 22:15:00,1444.0,1446.0,1442.0,1443.0,5652.0
CZCE.FG301,2022-09-02 22:16:00,1443.0,1445.0,1443.0,1444.0,2287.0
CZCE.FG301,2022-09-02 22:17:00,1444.0,1445.0,1444.0,1444.0,1850.0
CZCE.FG301,2022-09-02 22:18:00,1444.0,1445.0,1444.0,1444.0,1209.0
CZCE.FG301,2022-09-02 22:19:00,1444.0,1446.0,1443.0,1445.0,4400.0
CZCE.FG301,2022-09-02 22:20:00,1445.0,1447.0,1445.0,1447.0,4390.0
CZCE.FG301,2022-09-02 22:21:00,1447.0,1447.0,1445.0,1446.0,4640.0
CZCE.FG301,2022-09-02 22:22:00,1446.0,1446.0,1443.0,1444.0,4022.0
CZCE.FG301,2022-09-02 22:23:00,1444.0,1445.0,1443.0,1444.0,3052.0
CZCE.FG301,2022-09-02 22:24:00,1444.0,1445.0,1443.0,1443.0,1437.0
CZCE.FG301,2022-09-02 22:25:00,1443.0,1445.0,1443.0,1444.0,1664.0
CZCE.FG301,2022-09-02 22:26:00,1444.0,1446.0,1444.0,1445.0,2219.0
CZCE.FG301,2022-09-02 22:27:00,1445.0,1445.0,1443.0,1444.0,1674.0
CZCE.FG301,2022-09-02 22:28:00,1444.0,1445.0,1443.0,1443.0,1212.0
CZCE.FG301,2022-09-02 22:29:00,1443.0,1445.0,1443.0,1444.0,918.0
CZCE.FG301,2022-09-02 22:30:00,1444.0,1445.0,1443.0,1443.0,2243.0
CZCE.FG301,2022-09-02 22:31:00,1443.0,1446.0,1443.0,1445.0,2748.0
CZCE.FG301,2022-09-02 22:32:00,1445.0,1446.0,1444.0,1446.0,1485.0
CZCE.FG301,2022-09-02 22:33:00,1446.0,1446.0,1445.0,1445.0,2296.0
CZCE.FG301,2022-09-02 22:34:00,1445.0,1452.0,1445.0,1449.0,11640.0
CZCE.FG301,2022-09-02 22:35:00,1449.0,1449.0,1446.0,1447.0,6022.0
CZCE.FG301,2022-09-02 22:36:00,1447.0,1449.0,1446.0,1448.0,5352.0
CZCE.FG301,2022-09-02 22:37:00,1448.0,1449.0,1447.0,1447.0,2857.0
CZCE.FG301,2022-09-02 22:38:00,1447.0,1448.0,1444.0,1444.0,6219.0
CZCE.FG301,2022-09-02 22:39:00,1444.0,1446.0,1444.0,1445.0,2929.0
CZCE.FG301,2022-09-02 22:40:00,1445.0,1446.0,1445.0,1445.0,855.0
CZCE.FG301,2022-09-02 22:41:00,1445.0,1447.0,1445.0,1447.0,1678.0
CZCE.FG301,2022-09-02 22:42:00,1447.0,1448.0,1446.0,1446.0,3173.0
CZCE.FG301,2022-09-02 22:43:00,1446.0,1448.0,1445.0,1446.0,2575.0
CZCE.FG301,2022-09-02 22:44:00,1446.0,1448.0,1445.0,1447.0,4062.0
CZCE.FG301,2022-09-02 22:45:00,1447.0,1448.0,1446.0,1447.0,2700.0
CZCE.FG301,2022-09-02 22:46:00,1447.0,1448.0,1445.0,1446.0,1857.0
CZCE.FG301,2022-09-02 22:47:00,1446.0,1448.0,1445.0,1447.0,3065.0
CZCE.FG301,2022-09-02 22:48:00,1447.0,1447.0,1445.0,1445.0,1877.0
CZCE.FG301,2022-09-02 22:49:00,1445.0,1447.0,1445.0,1446.0,1479.0
CZCE.FG301,2022-09-02 22:50:00,1446.0,1447.0,1446.0,1447.0,1647.0
CZCE.FG301,2022-09-02 22:51:00,1447.0,1447.0,1446.0,1446.0,2119.0
CZCE.FG301,2022-09-02 22:52:00,1446.0,1447.0,1445.0,1445.0,2302.0
CZCE.FG301,2022-09-02 22:53:00,1445.0,1446.0,1444.0,1444.0,2358.0
CZCE.FG301,2022-09-02 22:54:00,1444.0,1445.0,1442.0,1443.0,4558.0
CZCE.FG301,2022-09-02 22:55:00,1443.0,1445.0,1443.0,1444.0,3986.0
CZCE.FG301,2022-09-02 22:56:00,1444.0,1445.0,1443.0,1444.0,1962.0
CZCE.FG301,2022-09-02 22:57:00,1444.0,1445.0,1444.0,1445.0,2270.0
CZCE.FG301,2022-09-02 22:58:00,1445.0,1445.0,1443.0,1444.0,3774.0
CZCE.FG301,2022-09-02 22:59:00,1444.0,1447.0,1443.0,1445.0,5738.0
CZCE.FG301,2022-09-05 09:00:00,1445.0,1447.0,1440.0,1441.0,9641.0
CZCE.FG301,2022-09-05 09:01:00,1441.0,1443.0,1439.0,1443.0,8090.0
CZCE.FG301,2022-09-05 09:02:00,1443.0,1444.0,1442.0,1443.0,3510.0
CZCE.FG301,2022-09-05 09:03:00,1443.0,1445.0,1442.0,1445.0,4067.0
CZCE.FG301,2022-09-05 09:04:00,1445.0,1446.0,1444.0,1445.0,3387.0
CZCE.FG301,2022-09-05 09:05:00,1445.0,1450.0,1444.0,1449.0,10211.0
CZCE.FG301,2022-09-05 09:06:00,1449.0,1449.0,1443.0,1443.0,4670.0
CZCE.FG301,2022-09-05 09:07:00,1443.0,1446.0,1443.0,1445.0,3062.0
CZCE.FG301,2022-09-05 09:08:00,1445.0,1445.0,1442.0,1443.0,2255.0
CZCE.FG301,2022-09-05 09:09:00,1443.0,1445.0,1442.0,1444.0,2493.0
CZCE.FG301,2022-09-05 09:10:00,1444.0,1445.0,1443.0,1444.0,2016.0
CZCE.FG301,2022-09-05 09:11:00,1444.0,1445.0,1443.0,1445.0,2123.0
CZCE.FG301,2022-09-05 09:12:00,1445.0,1446.0,1444.0,1445.0,1051.0
CZCE.FG301,2022-09-05 09:13:00,1445.0,1446.0,1442.0,1442.0,2260.0
CZCE.FG301,2022-09-05 09:14:00,1442.0,1444.0,1442.0,1443.0,1680.0
CZCE.FG301,2022-09-05 09:15:00,1443.0,1445.0,1443.0,1444.0,2417.0
CZCE.FG301,2022-09-05 09:16:00,1444.0,1445.0,1444.0,1445.0,1255.0
CZCE.FG301,2022-09-05 09:17:00,1445.0,1445.0,1443.0,1443.0,1959.0
CZCE.FG301,2022-09-05 09:18:00,1443.0,1445.0,1442.0,1442.0,2917.0
CZCE.FG301,2022-09-05 09:19:00,1442.0,1443.0,1442.0,1442.0,2320.0
CZCE.FG301,2022-09-05 09:20:00,1442.0,1444.0,1442.0,1443.0,2372.0
CZCE.FG301,2022-09-05 09:21:00,1443.0,1443.0,1441.0,1441.0,2315.0
CZCE.FG301,2022-09-05 09:22:00,1441.0,1442.0,1440.0,1440.0,2580.0
CZCE.FG301,2022-09-05 09:23:00,1440.0,1441.0,1440.0,1441.0,2798.0
CZCE.FG301,2022-09-05 09:24:00,1441.0,1442.0,1440.0,1441.0,2779.0
CZCE.FG301,2022-09-05 09:25:00,1441.0,1442.0,1440.0,1440.0,2322.0
CZCE.FG301,2022-09-05 09:26:00,1440.0,1440.0,1438.0,1440.0,4480.0
CZCE.FG301,2022-09-05 09:27:00,1440.0,1441.0,1439.0,1440.0,1459.0
CZCE.FG301,2022-09-05 09:28:00,1440.0,1443.0,1440.0,1441.0,3270.0
CZCE.FG301,2022-09-05 09:29:00,1441.0,1444.0,1441.0,1444.0,2216.0
CZCE.FG301,2022-09-05 09:30:00,1444.0,1444.0,1443.0,1444.0,1093.0
CZCE.FG301,2022-09-05 09:31:00,1444.0,1444.0,1442.0,1443.0,1166.0
CZCE.FG301,2022-09-05 09:32:00,1443.0,1444.0,1442.0,1443.0,1993.0
CZCE.FG301,2022-09-05 09:33:00,1443.0,1445.0,1443.0,1445.0,2329.0
CZCE.FG301,2022-09-05 09:34:00,1445.0,1445.0,1443.0,1443.0,1088.0
CZCE.FG301,2022-09-05 09:35:00,1443.0,1444.0,1443.0,1443.0,328.0
CZCE.FG301,2022-09-05 09:36:00,1443.0,1444.0,1442.0,1442.0,1027.0
CZCE.FG301,2022-09-05 09:37:00,1442.0,1443.0,1441.0,1441.0,1389.0
CZCE.FG301,2022-09-05 09:38:00,1441.0,1442.0,1441.0,1441.0,1213.0
CZCE.FG301,2022-09-05 09:39:00,1441.0,1442.0,1441.0,1441.0,958.0
CZCE.FG301,2022-09-05 09:40:00,1441.0,1442.0,1441.0,1441.0,791.0
CZCE.FG301,2022-09-05 09:41:00,1441.0,1442.0,1440.0,1440.0,785.0
CZCE.FG301,2022-09-05 09:42:00,1440.0,1441.0,1438.0,1439.0,4521.0
CZCE.FG301,2022-09-05 09:43:00,1439.0,1440.0,1438.0,1440.0,4629.0
CZCE.FG301,2022-09-05 09:44:00,1440.0,1440.0,1439.0,1439.0,1436.0
CZCE.FG301,2022-09-05 09:45:00,1439.0,1441.0,1439.0,1440.0,1239.0
CZCE.FG301,2022-09-05 09:46:00,1440.0,1441.0,1439.0,1440.0,1029.0
CZCE.FG301,2022-09-05 09:47:00,1440.0,1441.0,1439.0,1441.0,1336.0
CZCE.FG301,2022-09-05 09:48:00,1441.0,1441.0,1440.0,1441.0,862.0
CZCE.FG301,2022-09-05 09:49:00,1441.0,1441.0,1440.0,1440.0,881.0
CZCE.FG301,2022-09-05 09:50:00,1440.0,1442.0,1440.0,1440.0,813.0
CZCE.FG301,2022-09-05 09:51:00,1440.0,1441.0,1440.0,1441.0,397.0
CZCE.FG301,2022-09-05 09:52:00,1441.0,1442.0,1440.0,1441.0,1163.0
CZCE.FG301,2022-09-05 09:53:00,1441.0,1442.0,1441.0,1442.0,444.0
CZCE.FG301,2022-09-05 09:54:00,1442.0,1442.0,1440.0,1441.0,1022.0
CZCE.FG301,2022-09-05 09:55:00,1441.0,1441.0,1439.0,1439.0,1111.0
CZCE.FG301,2022-09-05 09:56:00,1439.0,1440.0,1439.0,1440.0,1149.0
CZCE.FG301,2022-09-05 09:57:00,1440.0,1441.0,1439.0,1440.0,665.0
CZCE.FG301,2022-09-05 09:58:00,1440.0,1441.0,1440.0,1440.0,341.0
CZCE.FG301,2022-09-05 09:59:00,1440.0,1441.0,1440.0,1440.0,717.0
CZCE.FG301,2022-09-05 10:00:00,1440.0,1444.0,1440.0,1444.0,2894.0
CZCE.FG301,2022-09-05 10:01:00,1444.0,1444.0,1442.0,1443.0,951.0
CZCE.FG301,2022-09-05 10:02:00,1443.0,1443.0,1442.0,1442.0,349.0
CZCE.FG301,2022-09-05 10:03:00,1442.0,1443.0,1442.0,1443.0,901.0
CZCE.FG301,2022-09-05 10:04:00,1443.0,1443.0,1442.0,1443.0,1297.0
CZCE.FG301,2022-09-05 10:05:00,1443.0,1443.0,1441.0,1441.0,1040.0
CZCE.FG301,2022-09-05 10:06:00,1441.0,1442.0,1440.0,1440.0,800.0
CZCE.FG301,2022-09-05 10:07:00,1440.0,1442.0,1440.0,1441.0,1698.0
CZCE.FG301,2022-09-05 10:08:00,1441.0,1441.0,1440.0,1441.0,507.0
CZCE.FG301,2022-09-05 10:09:00,1441.0,1441.0,1440.0,1440.0,225.0
CZCE.FG301,2022-09-05 10:10:00,1440.0,1441.0,1439.0,1440.0,989.0
CZCE.FG301,2022-09-05 10:11:00,1440.0,1441.0,1439.0,1440.0,1208.0
CZCE.FG301,2022-09-05 10:12:00,1440.0,1442.0,1440.0,1442.0,982.0
CZCE.FG301,2022-09-05 10:13:00,1442.0,1442.0,1441.0,1442.0,421.0
CZCE.FG301,2022-09-05 10:14:00,1442.0,1443.0,1441.0,1442.0,983.0
CZCE.FG301,2022-09-05 10:30:00,1442.0,1443.0,1441.0,1443.0,1675.0
CZCE.FG301,2022-09-05 10:31:00,1443.0,1444.0,1442.0,1444.0,1776.0
CZCE.FG301,2022-09-05 10:32:00,1444.0,1444.0,1443.0,1444.0,630.0
CZCE.FG301,2022-09-05 10:33:00,1444.0,1444.0,1442.0,1443.0,2131.0
CZCE.FG301,2022-09-05 10:34:00,1443.0,1443.0,1442.0,1442.0,387.0
CZCE.FG301,2022-09-05 10:35:00,1442.0,1444.0,1442.0,1442.0,951.0
CZCE.FG301,2022-09-05 10:36:00,1442.0,1444.0,1442.0,1444.0,888.0
CZCE.FG301,2022-09-05 10:37:00,1444.0,1444.0,1443.0,1444.0,567.0
CZCE.FG301,2022-09-05 10:38:00,1444.0,1444.0,1443.0,1444.0,1560.0
CZCE.FG301,2022-09-05 10:39:00,1444.0,1444.0,1443.0,1443.0,701.0
CZCE.FG301,2022-09-05 10:40:00,1443.0,1444.0,1442.0,1443.0,1038.0
CZCE.FG301,2022-09-05 10:41:00,1443.0,1443.0,1442.0,1442.0,246.0
CZCE.FG301,2022-09-05 10:42:00,1442.0,1443.0,1442.0,1442.0,299.0
CZCE.FG301,2022-09-05 10:43:00,1442.0,1443.0,1442.0,1442.0,509.0
CZCE.FG301,2022-09-05 10:44:00,1442.0,1443.0,1442.0,1442.0,400.0
CZCE.FG301,2022-09-05 10:45:00,1442.0,1443.0,1442.0,1442.0,537.0
CZCE.FG301,2022-09-05 10:46:00,1442.0,1443.0,1442.0,1442.0,247.0
CZCE.FG301,2022-09-05 10:47:00,1442.0,1443.0,1442.0,1443.0,228.0
CZCE.FG301,2022-09-05 10:48:00,1443.0,1444.0,1442.0,1444.0,1415.0
CZCE.FG301,2022-09-05 10:49:00,1444.0,1445.0,1443.0,1445.0,1247.0
CZCE.FG301,2022-09-05 10:50:00,1445.0,1445.0,1444.0,1445.0,930.0
CZCE.FG301,2022-09-05 10:51:00,1445.0,1446.0,1444.0,1446.0,2296.0
CZCE.FG301,2022-09-05 10:52:00,1446.0,1446.0,1445.0,1446.0,938.0
CZCE.FG301,2022-09-05 10:53:00,1446.0,1446.0,1444.0,1444.0,1311.0
CZCE.FG301,2022-09-05 10:54:00,1444.0,1445.0,1444.0,1445.0,638.0
CZCE.FG301,2022-09-05 10:55:00,1445.0,1446.0,1444.0,1445.0,981.0
CZCE.FG301,2022-09-05 10:56:00,1445.0,1446.0,1444.0,1445.0,762.0
CZCE.FG301,2022-09-05 10:57:00,1445.0,1446.0,1445.0,1445.0,468.0
CZCE.FG301,2022-09-05 10:58:00,1445.0,1446.0,1444.0,1445.0,1095.0
CZCE.FG301,2022-09-05 10:59:00,1445.0,1446.0,1444.0,1445.0,1336.0
CZCE.FG301,2022-09-05 11:00:00,1445.0,1446.0,1445.0,1446.0,898.0
CZCE.FG301,2022-09-05 11:01:00,1446.0,1446.0,1445.0,1445.0,607.0
CZCE.FG301,2022-09-05 11:02:00,1445.0,1446.0,1445.0,1445.0,331.0
CZCE.FG301,2022-09-05 11:03:00,1445.0,1446.0,1445.0,1445.0,329.0
CZCE.FG301,2022-09-05 11:04:00,1445.0,1447.0,1445.0,1447.0,1441.0
CZCE.FG301,2022-09-05 11:05:00,1447.0,1447.0,1445.0,1446.0,1016.0
CZCE.FG301,2022-09-05 11:06:00,1446.0,1448.0,1445.0,1447.0,3128.0
CZCE.FG301,2022-09-05 11:07:00,1447.0,1449.0,1447.0,1449.0,4466.0
CZCE.FG301,2022-09-05 11:08:00,1449.0,1449.0,1447.0,1448.0,2220.0
CZCE.FG301,2022-09-05 11:09:00,1448.0,1448.0,1447.0,1447.0,925.0
CZCE.FG301,2022-09-05 11:10:00,1447.0,1448.0,1447.0,1447.0,938.0
CZCE.FG301,2022-09-05 11:11:00,1447.0,1448.0,1446.0,1447.0,1231.0
CZCE.FG301,2022-09-05 11:12:00,1447.0,1449.0,1446.0,1449.0,1442.0
CZCE.FG301,2022-09-05 11:13:00,1449.0,1449.0,1448.0,1448.0,979.0
CZCE.FG301,2022-09-05 11:14:00,1448.0,1450.0,1448.0,1449.0,2949.0
CZCE.FG301,2022-09-05 11:15:00,1449.0,1451.0,1449.0,1450.0,8760.0
CZCE.FG301,2022-09-05 11:16:00,1450.0,1452.0,1450.0,1452.0,4108.0
CZCE.FG301,2022-09-05 11:17:00,1452.0,1455.0,1451.0,1454.0,7582.0
CZCE.FG301,2022-09-05 11:18:00,1454.0,1455.0,1451.0,1452.0,5721.0
CZCE.FG301,2022-09-05 11:19:00,1452.0,1455.0,1451.0,1454.0,4575.0
CZCE.FG301,2022-09-05 11:20:00,1454.0,1456.0,1453.0,1453.0,5345.0
CZCE.FG301,2022-09-05 11:21:00,1453.0,1454.0,1452.0,1452.0,1971.0
CZCE.FG301,2022-09-05 11:22:00,1452.0,1454.0,1451.0,1451.0,3239.0
CZCE.FG301,2022-09-05 11:23:00,1451.0,1452.0,1451.0,1451.0,2104.0
CZCE.FG301,2022-09-05 11:24:00,1451.0,1452.0,1450.0,1450.0,1759.0
CZCE.FG301,2022-09-05 11:25:00,1450.0,1452.0,1450.0,1451.0,2125.0
CZCE.FG301,2022-09-05 11:26:00,1451.0,1453.0,1450.0,1452.0,1714.0
CZCE.FG301,2022-09-05 11:27:00,1452.0,1453.0,1451.0,1451.0,1116.0
CZCE.FG301,2022-09-05 11:28:00,1451.0,1452.0,1450.0,1451.0,827.0
CZCE.FG301,2022-09-05 11:29:00,1451.0,1452.0,1450.0,1451.0,1848.0
CZCE.FG301,2022-09-05 13:30:00,1451.0,1454.0,1449.0,1449.0,4513.0
CZCE.FG301,2022-09-05 13:31:00,1449.0,1452.0,1449.0,1451.0,3104.0
CZCE.FG301,2022-09-05 13:32:00,1451.0,1453.0,1450.0,1452.0,1378.0
CZCE.FG301,2022-09-05 13:33:00,1452.0,1453.0,1452.0,1453.0,1564.0
CZCE.FG301,2022-09-05 13:34:00,1453.0,1454.0,1452.0,1452.0,1140.0
CZCE.FG301,2022-09-05 13:35:00,1452.0,1453.0,1452.0,1452.0,950.0
CZCE.FG301,2022-09-05 13:36:00,1452.0,1453.0,1451.0,1451.0,1498.0
CZCE.FG301,2022-09-05 13:37:00,1451.0,1453.0,1451.0,1453.0,1183.0
CZCE.FG301,2022-09-05 13:38:00,1453.0,1455.0,1452.0,1455.0,3632.0
CZCE.FG301,2022-09-05 13:39:00,1455.0,1456.0,1454.0,1454.0,2326.0
CZCE.FG301,2022-09-05 13:40:00,1454.0,1458.0,1454.0,1457.0,5935.0
CZCE.FG301,2022-09-05 13:41:00,1457.0,1457.0,1454.0,1454.0,3229.0
CZCE.FG301,2022-09-05 13:42:00,1454.0,1456.0,1454.0,1455.0,1641.0
CZCE.FG301,2022-09-05 13:43:00,1455.0,1458.0,1455.0,1457.0,4008.0
CZCE.FG301,2022-09-05 13:44:00,1457.0,1458.0,1456.0,1457.0,4726.0
CZCE.FG301,2022-09-05 13:45:00,1457.0,1462.0,1457.0,1461.0,13314.0
CZCE.FG301,2022-09-05 13:46:00,1461.0,1463.0,1459.0,1461.0,9702.0
CZCE.FG301,2022-09-05 13:47:00,1461.0,1463.0,1460.0,1462.0,4776.0
CZCE.FG301,2022-09-05 13:48:00,1462.0,1462.0,1458.0,1459.0,4606.0
CZCE.FG301,2022-09-05 13:49:00,1459.0,1460.0,1458.0,1458.0,3094.0
CZCE.FG301,2022-09-05 13:50:00,1458.0,1460.0,1457.0,1459.0,2925.0
CZCE.FG301,2022-09-05 13:51:00,1459.0,1459.0,1457.0,1457.0,1936.0
CZCE.FG301,2022-09-05 13:52:00,1457.0,1460.0,1455.0,1459.0,6851.0
CZCE.FG301,2022-09-05 13:53:00,1459.0,1459.0,1456.0,1457.0,1772.0
CZCE.FG301,2022-09-05 13:54:00,1457.0,1458.0,1457.0,1458.0,653.0
CZCE.FG301,2022-09-05 13:55:00,1458.0,1459.0,1458.0,1459.0,1425.0
CZCE.FG301,2022-09-05 13:56:00,1459.0,1459.0,1457.0,1458.0,2081.0
CZCE.FG301,2022-09-05 13:57:00,1458.0,1459.0,1457.0,1458.0,1060.0
CZCE.FG301,2022-09-05 13:58:00,1458.0,1463.0,1457.0,1462.0,7976.0
CZCE.FG301,2022-09-05 13:59:00,1462.0,1463.0,1461.0,1461.0,3961.0
CZCE.FG301,2022-09-05 14:00:00,1461.0,1462.0,1459.0,1462.0,3935.0
CZCE.FG301,2022-09-05 14:01:00,1462.0,1462.0,1460.0,1460.0,1703.0
CZCE.FG301,2022-09-05 14:02:00,1460.0,1462.0,1460.0,1462.0,2540.0
CZCE.FG301,2022-09-05 14:03:00,1462.0,1462.0,1459.0,1460.0,1843.0
CZCE.FG301,2022-09-05 14:04:00,1460.0,1461.0,1459.0,1460.0,3039.0
CZCE.FG301,2022-09-05 14:05:00,1460.0,1461.0,1460.0,1460.0,1144.0
CZCE.FG301,2022-09-05 14:06:00,1460.0,1461.0,1459.0,1460.0,1665.0
CZCE.FG301,2022-09-05 14:07:00,1460.0,1460.0,1459.0,1460.0,1101.0
CZCE.FG301,2022-09-05 14:08:00,1460.0,1462.0,1459.0,1461.0,2552.0
CZCE.FG301,2022-09-05 14:09:00,1461.0,1462.0,1460.0,1462.0,2091.0
CZCE.FG301,2022-09-05 14:10:00,1462.0,1463.0,1461.0,1462.0,3245.0
CZCE.FG301,2022-09-05 14:11:00,1462.0,1462.0,1460.0,1461.0,3080.0
CZCE.FG301,2022-09-05 14:12:00,1461.0,1462.0,1460.0,1460.0,1864.0
CZCE.FG301,2022-09-05 14:13:00,1460.0,1462.0,1460.0,1462.0,1066.0
CZCE.FG301,2022-09-05 14:14:00,1462.0,1464.0,1461.0,1463.0,5645.0
CZCE.FG301,2022-09-05 14:15:00,1463.0,1464.0,1462.0,1463.0,3328.0
CZCE.FG301,2022-09-05 14:16:00,1463.0,1467.0,1461.0,1465.0,11596.0
CZCE.FG301,2022-09-05 14:17:00,1465.0,1466.0,1464.0,1464.0,2914.0
CZCE.FG301,2022-09-05 14:18:00,1464.0,1465.0,1463.0,1465.0,1705.0
CZCE.FG301,2022-09-05 14:19:00,1465.0,1465.0,1463.0,1463.0,1305.0
CZCE.FG301,2022-09-05 14:20:00,1463.0,1465.0,1463.0,1464.0,1582.0
CZCE.FG301,2022-09-05 14:21:00,1464.0,1465.0,1463.0,1463.0,1958.0
CZCE.FG301,2022-09-05 14:22:00,1463.0,1464.0,1462.0,1462.0,1315.0
CZCE.FG301,2022-09-05 14:23:00,1462.0,1463.0,1462.0,1462.0,1840.0
CZCE.FG301,2022-09-05 14:24:00,1462.0,1464.0,1462.0,1464.0,1722.0
CZCE.FG301,2022-09-05 14:25:00,1464.0,1464.0,1463.0,1463.0,1612.0
CZCE.FG301,2022-09-05 14:26:00,1463.0,1464.0,1463.0,1463.0,689.0
CZCE.FG301,2022-09-05 14:27:00,1463.0,1464.0,1462.0,1463.0,1060.0
CZCE.FG301,2022-09-05 14:28:00,1463.0,1465.0,1462.0,1465.0,2375.0
CZCE.FG301,2022-09-05 14:29:00,1465.0,1465.0,1464.0,1465.0,916.0
CZCE.FG301,2022-09-05 14:30:00,1465.0,1466.0,1464.0,1465.0,3700.0
CZCE.FG301,2022-09-05 14:31:00,1465.0,1465.0,1463.0,1463.0,2200.0
CZCE.FG301,2022-09-05 14:32:00,1463.0,1463.0,1461.0,1462.0,3544.0
CZCE.FG301,2022-09-05 14:33:00,1462.0,1462.0,1460.0,1461.0,2216.0
CZCE.FG301,2022-09-05 14:34:00,1461.0,1462.0,1460.0,1461.0,2345.0
CZCE.FG301,2022-09-05 14:35:00,1461.0,1462.0,1460.0,1462.0,3260.0
CZCE.FG301,2022-09-05 14:36:00,1462.0,1462.0,1461.0,1462.0,1522.0
CZCE.FG301,2022-09-05 14:37:00,1462.0,1462.0,1459.0,1459.0,3428.0
CZCE.FG301,2022-09-05 14:38:00,1459.0,1460.0,1459.0,1459.0,2207.0
CZCE.FG301,2022-09-05 14:39:00,1459.0,1460.0,1459.0,1459.0,1551.0
CZCE.FG301,2022-09-05 14:40:00,1459.0,1461.0,1459.0,1461.0,1876.0
CZCE.FG301,2022-09-05 14:41:00,1461.0,1461.0,1460.0,1460.0,1917.0
CZCE.FG301,2022-09-05 14:42:00,1460.0,1462.0,1460.0,1461.0,1273.0
CZCE.FG301,2022-09-05 14:43:00,1461.0,1462.0,1461.0,1461.0,662.0
CZCE.FG301,2022-09-05 14:44:00,1461.0,1462.0,1460.0,1460.0,1327.0
CZCE.FG301,2022-09-05 14:45:00,1460.0,1461.0,1459.0,1460.0,1899.0
CZCE.FG301,2022-09-05 14:46:00,1460.0,1462.0,1460.0,1462.0,1320.0
CZCE.FG301,2022-09-05 14:47:00,1462.0,1462.0,1460.0,1460.0,1375.0
CZCE.FG301,2022-09-05 14:48:00,1460.0,1461.0,1459.0,1459.0,3174.0
CZCE.FG301,2022-09-05 14:49:00,1459.0,1461.0,1459.0,1460.0,1236.0
CZCE.FG301,2022-09-05 14:50:00,1460.0,1462.0,1460.0,1462.0,1389.0
CZCE.FG301,2022-09-05 14:51:00,1462.0,1462.0,1460.0,1460.0,1029.0
CZCE.FG301,2022-09-05 14:52:00,1460.0,1461.0,1459.0,1459.0,1985.0
CZCE.FG301,2022-09-05 14:53:00,1459.0,1462.0,1459.0,1461.0,1824.0
CZCE.FG301,2022-09-05 14:54:00,1461.0,1462.0,1461.0,1462.0,962.0
CZCE.FG301,2022-09-05 14:55:00,1462.0,1463.0,1461.0,1463.0,2576.0
CZCE.FG301,2022-09-05 14:56:00,1463.0,1463.0,1462.0,1463.0,1933.0
CZCE.FG301,2022-09-05 14:57:00,1463.0,1463.0,1462.0,1463.0,1830.0
CZCE.FG301,2022-09-05 14:58:00,1463.0,1463.0,1460.0,1460.0,4446.0
CZCE.FG301,2022-09-05 14:59:00,1460.0,1461.0,1459.0,1460.0,6728.0
CZCE.FG301,2022-09-05 21:00:00,1461.0,1467.0,1461.0,1463.0,15568.0
CZCE.FG301,2022-09-05 21:01:00,1463.0,1466.0,1463.0,1464.0,6182.0
CZCE.FG301,2022-09-05 21:02:00,1464.0,1469.0,1464.0,1466.0,11361.0
CZCE.FG301,2022-09-05 21:03:00,1466.0,1469.0,1466.0,1469.0,6868.0
CZCE.FG301,2022-09-05 21:04:00,1469.0,1470.0,1468.0,1470.0,10178.0
CZCE.FG301,2022-09-05 21:05:00,1470.0,1471.0,1468.0,1468.0,10398.0
CZCE.FG301,2022-09-05 21:06:00,1468.0,1470.0,1466.0,1468.0,5866.0
CZCE.FG301,2022-09-05 21:07:00,1468.0,1469.0,1467.0,1468.0,4024.0
CZCE.FG301,2022-09-05 21:08:00,1468.0,1468.0,1466.0,1466.0,3757.0
CZCE.FG301,2022-09-05 21:09:00,1466.0,1467.0,1464.0,1466.0,4153.0
