id,datetime,open,high,low,close,volume
CFFEX.IF2209,2022-09-02 10:50:00,4027.8,4030.6,4026.2,4027.6,110.0
CFFEX.IF2209,2022-09-02 10:51:00,4027.6,4028.8,4026.2,4026.2,92.0
CFFEX.IF2209,2022-09-02 10:52:00,4026.2,4027.8,4025.6,4025.6,80.0
CFFEX.IF2209,2022-09-02 10:53:00,4025.6,4027.8,4025.0,4026.8,80.0
CFFEX.IF2209,2022-09-02 10:54:00,4026.8,4030.8,4025.8,4030.6,110.0
CFFEX.IF2209,2022-09-02 10:55:00,4030.6,4032.8,4028.8,4031.2,176.0
CFFEX.IF2209,2022-09-02 10:56:00,4031.2,4033.0,4030.0,4032.0,143.0
CFFEX.IF2209,2022-09-02 10:57:00,4032.0,4034.4,4031.2,4033.8,122.0
CFFEX.IF2209,2022-09-02 10:58:00,4033.8,4035.0,4030.4,4030.4,198.0
CFFEX.IF2209,2022-09-02 10:59:00,4030.4,4030.6,4027.0,4027.0,231.0
CFFEX.IF2209,2022-09-02 11:00:00,4027.0,4027.0,4024.2,4024.8,273.0
CFFEX.IF2209,2022-09-02 11:01:00,4024.8,4028.4,4024.8,4028.2,155.0
CFFEX.IF2209,2022-09-02 11:02:00,4028.2,4030.6,4028.0,4029.2,154.0
CFFEX.IF2209,2022-09-02 11:03:00,4029.2,4035.0,4029.2,4033.4,233.0
CFFEX.IF2209,2022-09-02 11:04:00,4033.4,4034.6,4032.0,4032.0,97.0
CFFEX.IF2209,2022-09-02 11:05:00,4032.0,4037.0,4032.0,4036.2,303.0
CFFEX.IF2209,2022-09-02 11:06:00,4036.2,4037.0,4034.0,4036.6,163.0
CFFEX.IF2209,2022-09-02 11:07:00,4036.6,4036.6,4032.0,4032.6,182.0
CFFEX.IF2209,2022-09-02 11:08:00,4032.6,4034.0,4031.2,4031.4,138.0
CFFEX.IF2209,2022-09-02 11:09:00,4031.4,4032.0,4028.8,4032.0,156.0
CFFEX.IF2209,2022-09-02 11:10:00,4032.0,4032.0,4029.8,4029.8,77.0
CFFEX.IF2209,2022-09-02 11:11:00,4029.8,4029.8,4027.2,4028.2,165.0
CFFEX.IF2209,2022-09-02 11:12:00,4028.2,4029.2,4027.2,4027.2,126.0
CFFEX.IF2209,2022-09-02 11:13:00,4027.2,4029.0,4026.0,4028.0,147.0
CFFEX.IF2209,2022-09-02 11:14:00,4028.0,4030.4,4028.0,4028.8,100.0
CFFEX.IF2209,2022-09-02 11:15:00,4028.8,4033.0,4028.6,4033.0,118.0
CFFEX.IF2209,2022-09-02 11:16:00,4033.0,4039.8,4033.0,4037.8,454.0
CFFEX.IF2209,2022-09-02 11:17:00,4037.8,4038.6,4035.8,4038.2,242.0
CFFEX.IF2209,2022-09-02 11:18:00,4038.2,4038.8,4035.8,4037.0,133.0
CFFEX.IF2209,2022-09-02 11:19:00,4037.0,4037.0,4034.0,4035.0,101.0
CFFEX.IF2209,2022-09-02 11:20:00,4035.0,4036.0,4033.0,4034.0,141.0
CFFEX.IF2209,2022-09-02 11:21:00,4034.0,4034.2,4031.6,4033.4,149.0
CFFEX.IF2209,2022-09-02 11:22:00,4033.4,4034.0,4030.8,4030.8,88.0
CFFEX.IF2209,2022-09-02 11:23:00,4030.8,4032.6,4029.4,4031.6,138.0
CFFEX.IF2209,2022-09-02 11:24:00,4031.6,4035.2,4030.2,4033.6,150.0
CFFEX.IF2209,2022-09-02 11:25:00,4033.6,4037.0,4033.6,4035.6,98.0
CFFEX.IF2209,2022-09-02 11:26:00,4035.6,4037.6,4034.8,4037.2,105.0
CFFEX.IF2209,2022-09-02 11:27:00,4037.2,4038.2,4036.2,4038.0,150.0
CFFEX.IF2209,2022-09-02 11:28:00,4038.0,4038.6,4036.4,4036.6,91.0
CFFEX.IF2209,2022-09-02 11:29:00,4036.6,4037.4,4033.4,4035.4,187.0
CFFEX.IF2209,2022-09-02 13:00:00,4033.6,4038.4,4031.2,4032.2,469.0
CFFEX.IF2209,2022-09-02 13:01:00,4032.2,4036.8,4032.0,4034.8,312.0
CFFEX.IF2209,2022-09-02 13:02:00,4034.8,4034.8,4031.8,4034.2,124.0
CFFEX.IF2209,2022-09-02 13:03:00,4034.2,4036.4,4032.2,4033.2,97.0
CFFEX.IF2209,2022-09-02 13:04:00,4033.2,4035.2,4032.8,4033.4,76.0
CFFEX.IF2209,2022-09-02 13:05:00,4033.4,4034.2,4031.6,4031.8,94.0
CFFEX.IF2209,2022-09-02 13:06:00,4031.8,4033.6,4031.2,4031.4,67.0
CFFEX.IF2209,2022-09-02 13:07:00,4031.4,4033.2,4030.6,4031.4,68.0
CFFEX.IF2209,2022-09-02 13:08:00,4031.4,4032.6,4031.0,4031.0,81.0
CFFEX.IF2209,2022-09-02 13:09:00,4031.0,4033.0,4031.0,4031.0,115.0
CFFEX.IF2209,2022-09-02 13:10:00,4031.0,4033.6,4029.4,4033.4,152.0
CFFEX.IF2209,2022-09-02 13:11:00,4033.4,4034.2,4032.8,4033.4,99.0
CFFEX.IF2209,2022-09-02 13:12:00,4033.4,4033.4,4028.6,4029.0,131.0
CFFEX.IF2209,2022-09-02 13:13:00,4029.0,4031.0,4028.8,4030.0,119.0
CFFEX.IF2209,2022-09-02 13:14:00,4030.0,4030.8,4027.6,4029.2,128.0
CFFEX.IF2209,2022-09-02 13:15:00,4029.2,4029.4,4026.4,4026.8,185.0
CFFEX.IF2209,2022-09-02 13:16:00,4026.8,4028.6,4026.4,4028.0,88.0
CFFEX.IF2209,2022-09-02 13:17:00,4028.0,4029.2,4028.0,4028.8,52.0
CFFEX.IF2209,2022-09-02 13:18:00,4028.8,4028.8,4026.4,4027.0,68.0
CFFEX.IF2209,2022-09-02 13:19:00,4027.0,4027.0,4024.8,4025.8,275.0
CFFEX.IF2209,2022-09-02 13:20:00,4025.8,4027.2,4024.8,4025.4,188.0
CFFEX.IF2209,2022-09-02 13:21:00,4025.4,4027.4,4025.0,4025.8,104.0
CFFEX.IF2209,2022-09-02 13:22:00,4025.8,4026.0,4024.6,4025.0,122.0
CFFEX.IF2209,2022-09-02 13:23:00,4025.0,4025.4,4022.4,4023.4,184.0
CFFEX.IF2209,2022-09-02 13:24:00,4023.4,4024.8,4022.2,4022.6,170.0
CFFEX.IF2209,2022-09-02 13:25:00,4022.6,4022.6,4018.0,4018.8,586.0
CFFEX.IF2209,2022-09-02 13:26:00,4018.8,4020.8,4017.8,4020.6,309.0
CFFEX.IF2209,2022-09-02 13:27:00,4020.6,4021.2,4019.2,4019.8,151.0
CFFEX.IF2209,2022-09-02 13:28:00,4019.8,4021.8,4019.6,4021.6,137.0
CFFEX.IF2209,2022-09-02 13:29:00,4021.6,4022.0,4019.8,4021.0,147.0
CFFEX.IF2209,2022-09-02 13:30:00,4021.0,4022.2,4018.8,4022.2,263.0
CFFEX.IF2209,2022-09-02 13:31:00,4022.2,4024.4,4019.2,4019.8,288.0
CFFEX.IF2209,2022-09-02 13:32:00,4019.8,4020.0,4017.0,4018.0,257.0
CFFEX.IF2209,2022-09-02 13:33:00,4018.0,4020.0,4018.0,4019.0,183.0
CFFEX.IF2209,2022-09-02 13:34:00,4019.0,4020.0,4018.0,4018.8,157.0
CFFEX.IF2209,2022-09-02 13:35:00,4018.8,4018.8,4015.4,4016.0,233.0
CFFEX.IF2209,2022-09-02 13:36:00,4016.0,4019.4,4015.8,4016.8,378.0
CFFEX.IF2209,2022-09-02 13:37:00,4016.8,4017.0,4014.0,4014.6,342.0
CFFEX.IF2209,2022-09-02 13:38:00,4014.6,4015.8,4013.0,4013.0,237.0
CFFEX.IF2209,2022-09-02 13:39:00,4013.0,4014.4,4012.4,4013.8,243.0
CFFEX.IF2209,2022-09-02 13:40:00,4013.8,4016.0,4013.8,4015.0,211.0
CFFEX.IF2209,2022-09-02 13:41:00,4015.0,4015.2,4012.6,4013.0,168.0
CFFEX.IF2209,2022-09-02 13:42:00,4013.0,4013.4,4011.0,4012.8,246.0
CFFEX.IF2209,2022-09-02 13:43:00,4012.8,4015.2,4011.4,4011.4,348.0
CFFEX.IF2209,2022-09-02 13:44:00,4011.4,4013.4,4011.0,4011.8,206.0
CFFEX.IF2209,2022-09-02 13:45:00,4011.8,4014.6,4009.2,4011.2,389.0
CFFEX.IF2209,2022-09-02 13:46:00,4011.2,4015.4,4010.8,4014.6,238.0
CFFEX.IF2209,2022-09-02 13:47:00,4014.6,4014.6,4012.6,4013.6,147.0
CFFEX.IF2209,2022-09-02 13:48:00,4013.6,4016.0,4013.4,4016.0,166.0
CFFEX.IF2209,2022-09-02 13:49:00,4016.0,4016.4,4012.4,4012.6,238.0
CFFEX.IF2209,2022-09-02 13:50:00,4012.6,4014.0,4011.2,4013.8,185.0
CFFEX.IF2209,2022-09-02 13:51:00,4013.8,4016.0,4013.4,4016.0,123.0
CFFEX.IF2209,2022-09-02 13:52:00,4016.0,4016.8,4014.0,4014.4,189.0
CFFEX.IF2209,2022-09-02 13:53:00,4014.4,4014.6,4012.8,4013.0,117.0
CFFEX.IF2209,2022-09-02 13:54:00,4013.0,4015.0,4011.4,4015.0,156.0
CFFEX.IF2209,2022-09-02 13:55:00,4015.0,4017.6,4014.4,4015.8,181.0
CFFEX.IF2209,2022-09-02 13:56:00,4015.8,4015.8,4013.0,4014.2,102.0
CFFEX.IF2209,2022-09-02 13:57:00,4014.2,4015.2,4013.4,4015.0,59.0
CFFEX.IF2209,2022-09-02 13:58:00,4015.0,4015.0,4013.0,4013.2,76.0
CFFEX.IF2209,2022-09-02 13:59:00,4013.2,4014.2,4012.8,4013.6,68.0
CFFEX.IF2209,2022-09-02 14:00:00,4013.6,4015.0,4012.6,4014.2,198.0
CFFEX.IF2209,2022-09-02 14:01:00,4014.2,4019.4,4014.2,4018.6,347.0
CFFEX.IF2209,2022-09-02 14:02:00,4018.6,4019.2,4015.2,4015.2,242.0
CFFEX.IF2209,2022-09-02 14:03:00,4015.2,4015.2,4007.6,4007.8,671.0
CFFEX.IF2209,2022-09-02 14:04:00,4007.8,4008.2,4005.0,4007.4,576.0
CFFEX.IF2209,2022-09-02 14:05:00,4007.4,4009.2,4006.0,4008.6,261.0
CFFEX.IF2209,2022-09-02 14:06:00,4008.6,4010.6,4005.6,4006.0,241.0
CFFEX.IF2209,2022-09-02 14:07:00,4006.0,4008.6,4005.8,4007.2,264.0
CFFEX.IF2209,2022-09-02 14:08:00,4007.2,4007.4,4003.0,4004.4,366.0
CFFEX.IF2209,2022-09-02 14:09:00,4004.4,4007.6,4004.4,4005.6,215.0
CFFEX.IF2209,2022-09-02 14:10:00,4005.6,4008.8,4005.6,4006.4,234.0
CFFEX.IF2209,2022-09-02 14:11:00,4006.4,4008.6,4005.8,4006.2,129.0
CFFEX.IF2209,2022-09-02 14:12:00,4006.2,4007.4,4003.8,4003.8,111.0
CFFEX.IF2209,2022-09-02 14:13:00,4003.8,4005.8,4003.2,4005.6,136.0
CFFEX.IF2209,2022-09-02 14:14:00,4005.6,4007.2,4004.2,4005.2,166.0
CFFEX.IF2209,2022-09-02 14:15:00,4005.2,4010.0,4005.2,4009.8,216.0
CFFEX.IF2209,2022-09-02 14:16:00,4009.8,4010.0,4005.2,4007.4,222.0
CFFEX.IF2209,2022-09-02 14:17:00,4007.4,4007.4,4003.0,4004.6,241.0
CFFEX.IF2209,2022-09-02 14:18:00,4004.6,4006.4,4004.2,4005.0,126.0
CFFEX.IF2209,2022-09-02 14:19:00,4005.0,4006.2,4004.8,4005.0,86.0
CFFEX.IF2209,2022-09-02 14:20:00,4005.0,4005.0,4001.2,4003.4,405.0
CFFEX.IF2209,2022-09-02 14:21:00,4003.4,4004.8,4002.0,4002.4,221.0
CFFEX.IF2209,2022-09-02 14:22:00,4002.4,4005.0,4002.0,4004.8,147.0
CFFEX.IF2209,2022-09-02 14:23:00,4004.8,4004.8,4002.4,4002.4,82.0
CFFEX.IF2209,2022-09-02 14:24:00,4002.4,4002.8,3998.8,4000.0,442.0
CFFEX.IF2209,2022-09-02 14:25:00,4000.0,4003.6,3999.6,4003.0,210.0
CFFEX.IF2209,2022-09-02 14:26:00,4003.0,4004.8,4002.4,4003.0,107.0
CFFEX.IF2209,2022-09-02 14:27:00,4003.0,4003.4,4001.0,4001.8,92.0
CFFEX.IF2209,2022-09-02 14:28:00,4001.8,4005.8,4001.8,4005.0,172.0
CFFEX.IF2209,2022-09-02 14:29:00,4005.0,4010.0,4004.2,4010.0,298.0
CFFEX.IF2209,2022-09-02 14:30:00,4010.0,4010.0,4004.4,4005.0,378.0
CFFEX.IF2209,2022-09-02 14:31:00,4005.0,4011.0,4004.2,4011.0,277.0
CFFEX.IF2209,2022-09-02 14:32:00,4011.0,4013.6,4009.8,4011.2,514.0
CFFEX.IF2209,2022-09-02 14:33:00,4011.2,4011.8,4009.4,4011.8,207.0
CFFEX.IF2209,2022-09-02 14:34:00,4011.8,4018.8,4011.8,4018.8,679.0
CFFEX.IF2209,2022-09-02 14:35:00,4018.8,4025.2,4018.8,4022.0,1059.0
CFFEX.IF2209,2022-09-02 14:36:00,4022.0,4023.4,4021.2,4022.0,464.0
CFFEX.IF2209,2022-09-02 14:37:00,4022.0,4024.0,4019.4,4024.0,287.0
CFFEX.IF2209,2022-09-02 14:38:00,4024.0,4024.4,4020.4,4022.4,225.0
CFFEX.IF2209,2022-09-02 14:39:00,4022.4,4026.0,4022.4,4023.2,350.0
CFFEX.IF2209,2022-09-02 14:40:00,4023.2,4024.8,4021.8,4022.8,185.0
CFFEX.IF2209,2022-09-02 14:41:00,4022.8,4024.8,4022.4,4024.8,174.0
CFFEX.IF2209,2022-09-02 14:42:00,4024.8,4027.6,4024.8,4025.8,345.0
CFFEX.IF2209,2022-09-02 14:43:00,4025.8,4026.0,4023.2,4024.0,198.0
CFFEX.IF2209,2022-09-02 14:44:00,4024.0,4024.2,4021.0,4022.2,310.0
CFFEX.IF2209,2022-09-02 14:45:00,4022.2,4026.4,4021.8,4025.4,353.0
CFFEX.IF2209,2022-09-02 14:46:00,4025.4,4026.2,4023.2,4024.8,289.0
CFFEX.IF2209,2022-09-02 14:47:00,4024.8,4025.6,4023.8,4025.4,190.0
CFFEX.IF2209,2022-09-02 14:48:00,4025.4,4025.8,4024.0,4024.2,192.0
CFFEX.IF2209,2022-09-02 14:49:00,4024.2,4025.0,4021.8,4022.2,286.0
CFFEX.IF2209,2022-09-02 14:50:00,4022.2,4024.2,4021.4,4023.4,278.0
CFFEX.IF2209,2022-09-02 14:51:00,4023.4,4023.6,4020.0,4021.2,337.0
CFFEX.IF2209,2022-09-02 14:52:00,4021.2,4021.4,4020.0,4021.2,267.0
CFFEX.IF2209,2022-09-02 14:53:00,4021.2,4022.8,4021.0,4022.8,191.0
CFFEX.IF2209,2022-09-02 14:54:00,4022.8,4023.4,4020.6,4021.4,294.0
CFFEX.IF2209,2022-09-02 14:55:00,4021.4,4021.6,4020.2,4020.4,338.0
CFFEX.IF2209,2022-09-02 14:56:00,4020.4,4022.6,4020.4,4022.2,270.0
CFFEX.IF2209,2022-09-02 14:57:00,4022.2,4023.0,4020.8,4021.4,441.0
CFFEX.IF2209,2022-09-02 14:58:00,4021.4,4022.0,4020.6,4021.6,615.0
CFFEX.IF2209,2022-09-02 14:59:00,4021.6,4021.6,4020.0,4020.2,673.0
CFFEX.IF2209,2022-09-05 09:30:00,4006.0,4012.0,4002.4,4009.8,1655.0
CFFEX.IF2209,2022-09-05 09:31:00,4009.8,4012.8,4004.4,4012.0,757.0
CFFEX.IF2209,2022-09-05 09:32:00,4012.0,4012.2,4007.0,4008.2,531.0
CFFEX.IF2209,2022-09-05 09:33:00,4008.2,4012.0,4007.8,4010.2,453.0
CFFEX.IF2209,2022-09-05 09:34:00,4010.2,4010.6,4005.8,4007.6,401.0
CFFEX.IF2209,2022-09-05 09:35:00,4007.6,4008.4,3997.6,3998.4,928.0
CFFEX.IF2209,2022-09-05 09:36:00,3998.4,3998.4,3993.0,3995.2,860.0
CFFEX.IF2209,2022-09-05 09:37:00,3995.2,3995.4,3987.0,3987.6,909.0
CFFEX.IF2209,2022-09-05 09:38:00,3987.6,3988.4,3984.8,3987.6,628.0
CFFEX.IF2209,2022-09-05 09:39:00,3987.6,3988.2,3984.4,3986.8,650.0
CFFEX.IF2209,2022-09-05 09:40:00,3986.8,3989.8,3985.2,3989.6,558.0
CFFEX.IF2209,2022-09-05 09:41:00,3989.6,3989.6,3986.8,3987.0,404.0
CFFEX.IF2209,2022-09-05 09:42:00,3987.0,3987.0,3980.2,3980.2,706.0
CFFEX.IF2209,2022-09-05 09:43:00,3980.2,3980.2,3975.6,3976.6,884.0
CFFEX.IF2209,2022-09-05 09:44:00,3976.6,3979.0,3975.0,3977.0,599.0
CFFEX.IF2209,2022-09-05 09:45:00,3977.0,3982.6,3975.8,3982.6,654.0
CFFEX.IF2209,2022-09-05 09:46:00,3982.6,3984.0,3980.2,3983.4,535.0
CFFEX.IF2209,2022-09-05 09:47:00,3983.4,3984.0,3980.0,3981.0,536.0
CFFEX.IF2209,2022-09-05 09:48:00,3981.0,3983.2,3979.2,3981.6,405.0
CFFEX.IF2209,2022-09-05 09:49:00,3981.6,3984.2,3980.8,3983.0,322.0
CFFEX.IF2209,2022-09-05 09:50:00,3983.0,3987.0,3981.4,3986.0,509.0
CFFEX.IF2209,2022-09-05 09:51:00,3986.0,3989.8,3984.8,3989.6,485.0
CFFEX.IF2209,2022-09-05 09:52:00,3989.6,3997.0,3989.6,3994.0,762.0
CFFEX.IF2209,2022-09-05 09:53:00,3994.0,3994.8,3991.8,3994.2,363.0
CFFEX.IF2209,2022-09-05 09:54:00,3994.2,3995.8,3991.8,3994.0,416.0
CFFEX.IF2209,2022-09-05 09:55:00,3994.0,4000.0,3993.6,4000.0,538.0
CFFEX.IF2209,2022-09-05 09:56:00,4000.0,4005.2,4000.0,4003.6,838.0
CFFEX.IF2209,2022-09-05 09:57:00,4003.6,4004.4,4001.4,4003.6,337.0
CFFEX.IF2209,2022-09-05 09:58:00,4003.6,4009.0,4003.0,4007.4,650.0
CFFEX.IF2209,2022-09-05 09:59:00,4007.4,4009.2,4005.8,4007.4,359.0
CFFEX.IF2209,2022-09-05 10:00:00,4007.4,4008.0,4002.8,4007.0,629.0
CFFEX.IF2209,2022-09-05 10:01:00,4007.0,4009.2,4003.4,4005.0,411.0
CFFEX.IF2209,2022-09-05 10:02:00,4005.0,4006.8,4004.0,4004.4,209.0
CFFEX.IF2209,2022-09-05 10:03:00,4004.4,4008.6,4002.0,4008.6,313.0
CFFEX.IF2209,2022-09-05 10:04:00,4008.6,4011.6,4006.4,4007.4,563.0
CFFEX.IF2209,2022-09-05 10:05:00,4007.4,4007.4,3999.6,4000.8,424.0
CFFEX.IF2209,2022-09-05 10:06:00,4000.8,4000.8,3995.0,3995.4,486.0
CFFEX.IF2209,2022-09-05 10:07:00,3995.4,3997.8,3993.2,3994.0,332.0
CFFEX.IF2209,2022-09-05 10:08:00,3994.0,3995.2,3990.6,3991.2,415.0
CFFEX.IF2209,2022-09-05 10:09:00,3991.2,3993.0,3989.2,3989.2,291.0
CFFEX.IF2209,2022-09-05 10:10:00,3989.2,3991.0,3987.6,3989.4,340.0
CFFEX.IF2209,2022-09-05 10:11:00,3989.4,3990.4,3986.6,3989.4,404.0
CFFEX.IF2209,2022-09-05 10:12:00,3989.4,3991.4,3988.0,3991.0,243.0
CFFEX.IF2209,2022-09-05 10:13:00,3991.0,3992.0,3989.6,3990.6,252.0
CFFEX.IF2209,2022-09-05 10:14:00,3990.6,3995.2,3989.0,3993.4,459.0
CFFEX.IF2209,2022-09-05 10:15:00,3993.4,3995.2,3990.8,3993.8,481.0
CFFEX.IF2209,2022-09-05 10:16:00,3993.8,3996.0,3993.2,3995.8,211.0
CFFEX.IF2209,2022-09-05 10:17:00,3995.8,3997.6,3994.6,3996.8,189.0
CFFEX.IF2209,2022-09-05 10:18:00,3996.8,3997.2,3993.4,3997.2,151.0
CFFEX.IF2209,2022-09-05 10:19:00,3997.2,4002.8,3997.0,4002.0,288.0
CFFEX.IF2209,2022-09-05 10:20:00,4002.0,4003.8,4000.0,4000.4,305.0
CFFEX.IF2209,2022-09-05 10:21:00,4000.4,4000.4,3995.2,3995.6,226.0
CFFEX.IF2209,2022-09-05 10:22:00,3995.6,3996.6,3991.2,3992.0,310.0
CFFEX.IF2209,2022-09-05 10:23:00,3992.0,3992.4,3989.6,3990.6,186.0
CFFEX.IF2209,2022-09-05 10:24:00,3990.6,3992.0,3988.8,3990.4,168.0
CFFEX.IF2209,2022-09-05 10:25:00,3990.4,3991.8,3988.0,3988.8,266.0
CFFEX.IF2209,2022-09-05 10:26:00,3988.8,3990.2,3987.4,3989.4,182.0
CFFEX.IF2209,2022-09-05 10:27:00,3989.4,3991.0,3988.4,3988.4,142.0
CFFEX.IF2209,2022-09-05 10:28:00,3988.4,3989.8,3986.6,3986.6,180.0
CFFEX.IF2209,2022-09-05 10:29:00,3986.6,3988.2,3985.2,3988.0,241.0
CFFEX.IF2209,2022-09-05 10:30:00,3988.0,3990.4,3987.4,3988.6,264.0
CFFEX.IF2209,2022-09-05 10:31:00,3988.6,3989.4,3985.6,3988.8,197.0
CFFEX.IF2209,2022-09-05 10:32:00,3988.8,3988.8,3985.6,3986.2,209.0
CFFEX.IF2209,2022-09-05 10:33:00,3986.2,3990.0,3986.0,3988.8,173.0
CFFEX.IF2209,2022-09-05 10:34:00,3988.8,3989.4,3986.2,3986.2,165.0
CFFEX.IF2209,2022-09-05 10:35:00,3986.2,3986.6,3983.6,3984.4,259.0
CFFEX.IF2209,2022-09-05 10:36:00,3984.4,3986.6,3983.0,3985.8,159.0
CFFEX.IF2209,2022-09-05 10:37:00,3985.8,3985.8,3983.4,3984.6,163.0
CFFEX.IF2209,2022-09-05 10:38:00,3984.6,3987.2,3984.6,3985.8,142.0
CFFEX.IF2209,2022-09-05 10:39:00,3985.8,3985.8,3983.4,3983.8,118.0
CFFEX.IF2209,2022-09-05 10:40:00,3983.8,3990.4,3983.4,3989.4,319.0
CFFEX.IF2209,2022-09-05 10:41:00,3989.4,3991.0,3987.0,3991.0,212.0
CFFEX.IF2209,2022-09-05 10:42:00,3991.0,3993.6,3988.4,3988.4,305.0
CFFEX.IF2209,2022-09-05 10:43:00,3988.4,3988.4,3984.8,3988.0,245.0
CFFEX.IF2209,2022-09-05 10:44:00,3988.0,3993.2,3986.8,3992.2,207.0
CFFEX.IF2209,2022-09-05 10:45:00,3992.2,3998.0,3990.8,3996.0,394.0
CFFEX.IF2209,2022-09-05 10:46:00,3996.0,3998.8,3996.0,3997.6,283.0
CFFEX.IF2209,2022-09-05 10:47:00,3997.6,3997.6,3995.0,3995.4,154.0
CFFEX.IF2209,2022-09-05 10:48:00,3995.4,3995.4,3992.2,3993.2,212.0
CFFEX.IF2209,2022-09-05 10:49:00,3993.2,3993.6,3991.6,3993.0,103.0
CFFEX.IF2209,2022-09-05 10:50:00,3993.0,3995.8,3991.4,3992.2,297.0
CFFEX.IF2209,2022-09-05 10:51:00,3992.2,3994.6,3991.6,3993.0,200.0
CFFEX.IF2209,2022-09-05 10:52:00,3993.0,3993.4,3990.0,3990.6,174.0
CFFEX.IF2209,2022-09-05 10:53:00,3990.6,3992.0,3990.0,3992.0,118.0
CFFEX.IF2209,2022-09-05 10:54:00,3992.0,3994.2,3991.4,3992.0,113.0
CFFEX.IF2209,2022-09-05 10:55:00,3992.0,3992.8,3989.6,3991.4,128.0
CFFEX.IF2209,2022-09-05 10:56:00,3991.4,3993.0,3990.2,3992.2,120.0
CFFEX.IF2209,2022-09-05 10:57:00,3992.2,3996.2,3991.8,3994.2,288.0
CFFEX.IF2209,2022-09-05 10:58:00,3994.2,3995.2,3990.2,3991.6,193.0
CFFEX.IF2209,2022-09-05 10:59:00,3991.6,3993.6,3988.8,3992.2,174.0
CFFEX.IF2209,2022-09-05 11:00:00,3992.2,3996.6,3990.8,3995.6,245.0
CFFEX.IF2209,2022-09-05 11:01:00,3995.6,3998.8,3990.4,3991.6,294.0
CFFEX.IF2209,2022-09-05 11:02:00,3991.6,3992.6,3988.6,3988.6,177.0
CFFEX.IF2209,2022-09-05 11:03:00,3988.6,3992.4,3988.0,3991.8,171.0
CFFEX.IF2209,2022-09-05 11:04:00,3991.8,3992.2,3988.8,3990.0,108.0
CFFEX.IF2209,2022-09-05 11:05:00,3990.0,3996.8,3989.4,3996.2,262.0
CFFEX.IF2209,2022-09-05 11:06:00,3996.2,3996.2,3991.2,3991.2,237.0
CFFEX.IF2209,2022-09-05 11:07:00,3991.2,3993.6,3990.4,3993.4,157.0
CFFEX.IF2209,2022-09-05 11:08:00,3993.4,3996.0,3991.4,3994.4,132.0
CFFEX.IF2209,2022-09-05 11:09:00,3994.4,3997.0,3994.2,3995.8,113.0
CFFEX.IF2209,2022-09-05 11:10:00,3995.8,4001.4,3993.6,3999.0,345.0
CFFEX.IF2209,2022-09-05 11:11:00,3999.0,3999.0,3994.2,3995.6,170.0
CFFEX.IF2209,2022-09-05 11:12:00,3995.6,3998.8,3994.4,3994.4,144.0
CFFEX.IF2209,2022-09-05 11:13:00,3994.4,3997.0,3994.2,3995.6,83.0
CFFEX.IF2209,2022-09-05 11:14:00,3995.6,3997.0,3994.4,3995.8,78.0
CFFEX.IF2209,2022-09-05 11:15:00,3995.8,4002.4,3995.8,4001.2,299.0
CFFEX.IF2209,2022-09-05 11:16:00,4001.2,4001.2,3999.4,4000.8,138.0
CFFEX.IF2209,2022-09-05 11:17:00,4000.8,4005.8,4000.0,4005.4,267.0
CFFEX.IF2209,2022-09-05 11:18:00,4005.4,4006.2,4002.2,4003.0,191.0
CFFEX.IF2209,2022-09-05 11:19:00,4003.0,4007.8,4003.0,4007.4,295.0
CFFEX.IF2209,2022-09-05 11:20:00,4007.4,4008.2,4005.4,4007.4,369.0
CFFEX.IF2209,2022-09-05 11:21:00,4007.4,4008.8,4007.0,4008.0,275.0
CFFEX.IF2209,2022-09-05 11:22:00,4008.0,4008.6,4005.8,4005.8,208.0
CFFEX.IF2209,2022-09-05 11:23:00,4005.8,4006.2,4003.8,4004.2,175.0
CFFEX.IF2209,2022-09-05 11:24:00,4004.2,4004.6,4002.4,4003.4,153.0
CFFEX.IF2209,2022-09-05 11:25:00,4003.4,4004.2,4000.6,4001.2,200.0
CFFEX.IF2209,2022-09-05 11:26:00,4001.2,4002.0,3999.6,4000.8,162.0
CFFEX.IF2209,2022-09-05 11:27:00,4000.8,4001.2,3998.4,3998.8,115.0
CFFEX.IF2209,2022-09-05 11:28:00,3998.8,3999.6,3996.4,3996.4,179.0
CFFEX.IF2209,2022-09-05 11:29:00,3996.4,3999.0,3995.0,3997.0,228.0
CFFEX.IF2209,2022-09-05 13:00:00,4000.8,4006.0,4000.8,4005.0,658.0
CFFEX.IF2209,2022-09-05 13:01:00,4005.0,4006.4,4003.0,4003.2,177.0
CFFEX.IF2209,2022-09-05 13:02:00,4003.2,4006.4,4002.0,4005.8,190.0
CFFEX.IF2209,2022-09-05 13:03:00,4005.8,4005.8,4002.6,4005.2,153.0
CFFEX.IF2209,2022-09-05 13:04:00,4005.2,4011.0,4005.2,4008.2,413.0
CFFEX.IF2209,2022-09-05 13:05:00,4008.2,4011.2,4007.2,4007.4,364.0
CFFEX.IF2209,2022-09-05 13:06:00,4007.4,4007.4,4004.2,4005.0,159.0
CFFEX.IF2209,2022-09-05 13:07:00,4005.0,4005.0,4002.4,4002.8,118.0
CFFEX.IF2209,2022-09-05 13:08:00,4002.8,4003.6,4001.2,4003.4,157.0
CFFEX.IF2209,2022-09-05 13:09:00,4003.4,4003.4,3999.6,4000.0,164.0
CFFEX.IF2209,2022-09-05 13:10:00,4000.0,4002.0,3998.4,3999.8,190.0
