id,datetime,open,high,low,close,volume
CZCE.AP210,2022-03-08 09:00:00,8319.0,8355.0,8292.0,8327.0,6594.0
CZCE.AP210,2022-03-08 10:00:00,8327.0,8378.0,8281.0,8357.0,3959.0
CZCE.AP210,2022-03-08 11:00:00,8357.0,8409.0,8311.0,8385.0,3533.0
CZCE.AP210,2022-03-08 13:00:00,8382.0,8398.0,8340.0,8357.0,3237.0
CZCE.AP210,2022-03-08 14:00:00,8357.0,8385.0,8324.0,8353.0,7039.0
CZCE.AP210,2022-03-09 09:00:00,8286.0,8335.0,8172.0,8228.0,12429.0
CZCE.AP210,2022-03-09 10:00:00,8228.0,8277.0,8189.0,8220.0,4546.0
CZCE.AP210,2022-03-09 11:00:00,8220.0,8243.0,8191.0,8203.0,1426.0
CZCE.AP210,2022-03-09 13:00:00,8203.0,8267.0,8191.0,8215.0,2364.0
CZCE.AP210,2022-03-09 14:00:00,8215.0,8240.0,8189.0,8200.0,2306.0
CZCE.AP210,2022-03-10 09:00:00,8134.0,8207.0,8091.0,8195.0,10174.0
CZCE.AP210,2022-03-10 10:00:00,8195.0,8195.0,8144.0,8179.0,2590.0
CZCE.AP210,2022-03-10 11:00:00,8179.0,8190.0,8162.0,8170.0,792.0
CZCE.AP210,2022-03-10 13:00:00,8166.0,8170.0,8105.0,8118.0,2647.0
CZCE.AP210,2022-03-10 14:00:00,8118.0,8128.0,7950.0,7998.0,11955.0
CZCE.AP210,2022-03-11 09:00:00,7986.0,7994.0,7840.0,7843.0,11005.0
CZCE.AP210,2022-03-11 10:00:00,7843.0,7875.0,7805.0,7805.0,6229.0
CZCE.AP210,2022-03-11 11:00:00,7805.0,7875.0,7779.0,7856.0,3732.0
CZCE.AP210,2022-03-11 13:00:00,7852.0,7889.0,7832.0,7838.0,2178.0
CZCE.AP210,2022-03-11 14:00:00,7838.0,7860.0,7744.0,7753.0,4891.0
CZCE.AP210,2022-03-14 09:00:00,7667.0,7845.0,7631.0,7789.0,20375.0
CZCE.AP210,2022-03-14 10:00:00,7789.0,7827.0,7759.0,7775.0,3391.0
CZCE.AP210,2022-03-14 11:00:00,7775.0,7798.0,7752.0,7767.0,1486.0
CZCE.AP210,2022-03-14 13:00:00,7761.0,7810.0,7750.0,7791.0,1903.0
CZCE.AP210,2022-03-14 14:00:00,7791.0,7791.0,7713.0,7739.0,2842.0
CZCE.AP210,2022-03-15 09:00:00,7722.0,7842.0,7677.0,7820.0,11709.0
CZCE.AP210,2022-03-15 10:00:00,7820.0,7915.0,7775.0,7875.0,6417.0
CZCE.AP210,2022-03-15 11:00:00,7875.0,8013.0,7870.0,7998.0,10533.0
CZCE.AP210,2022-03-15 13:00:00,7993.0,8011.0,7874.0,7913.0,10425.0
CZCE.AP210,2022-03-15 14:00:00,7913.0,7944.0,7783.0,7814.0,11291.0
CZCE.AP210,2022-03-16 09:00:00,7895.0,8042.0,7869.0,8000.0,15988.0
CZCE.AP210,2022-03-16 10:00:00,8000.0,8026.0,7978.0,8013.0,4509.0
CZCE.AP210,2022-03-16 11:00:00,8013.0,8026.0,7992.0,8017.0,1576.0
CZCE.AP210,2022-03-16 13:00:00,8020.0,8119.0,8020.0,8095.0,10740.0
CZCE.AP210,2022-03-16 14:00:00,8095.0,8101.0,8030.0,8101.0,7770.0
CZCE.AP210,2022-03-17 09:00:00,8090.0,8147.0,8040.0,8056.0,12591.0
CZCE.AP210,2022-03-17 10:00:00,8056.0,8080.0,8012.0,8038.0,5923.0
CZCE.AP210,2022-03-17 11:00:00,8038.0,8092.0,8033.0,8076.0,2150.0
CZCE.AP210,2022-03-17 13:00:00,8076.0,8099.0,8060.0,8081.0,3258.0
CZCE.AP210,2022-03-17 14:00:00,8081.0,8081.0,8035.0,8057.0,5692.0
CZCE.AP210,2022-03-18 09:00:00,8061.0,8148.0,8045.0,8114.0,10748.0
CZCE.AP210,2022-03-18 10:00:00,8114.0,8116.0,8044.0,8051.0,6807.0
CZCE.AP210,2022-03-18 11:00:00,8051.0,8067.0,8008.0,8029.0,4291.0
CZCE.AP210,2022-03-18 13:00:00,8033.0,8039.0,7964.0,7968.0,5566.0
CZCE.AP210,2022-03-18 14:00:00,7968.0,8008.0,7946.0,7980.0,9001.0
CZCE.AP210,2022-03-21 09:00:00,7943.0,7963.0,7796.0,7837.0,24064.0
CZCE.AP210,2022-03-21 10:00:00,7837.0,7857.0,7764.0,7794.0,9335.0
CZCE.AP210,2022-03-21 11:00:00,7794.0,7801.0,7771.0,7777.0,2877.0
CZCE.AP210,2022-03-21 13:00:00,7777.0,7835.0,7757.0,7789.0,5346.0
CZCE.AP210,2022-03-21 14:00:00,7789.0,7800.0,7758.0,7758.0,6921.0
CZCE.AP210,2022-03-22 09:00:00,7758.0,7828.0,7720.0,7789.0,16001.0
CZCE.AP210,2022-03-22 10:00:00,7789.0,7824.0,7782.0,7805.0,4666.0
CZCE.AP210,2022-03-22 11:00:00,7805.0,7845.0,7794.0,7824.0,4661.0
CZCE.AP210,2022-03-22 13:00:00,7826.0,7856.0,7823.0,7847.0,3941.0
CZCE.AP210,2022-03-22 14:00:00,7847.0,7847.0,7782.0,7791.0,6071.0
CZCE.AP210,2022-03-23 09:00:00,7760.0,7890.0,7756.0,7889.0,15254.0
CZCE.AP210,2022-03-23 10:00:00,7889.0,7934.0,7863.0,7899.0,9089.0
CZCE.AP210,2022-03-23 11:00:00,7899.0,7910.0,7867.0,7905.0,3460.0
CZCE.AP210,2022-03-23 13:00:00,7908.0,7948.0,7894.0,7908.0,5045.0
CZCE.AP210,2022-03-23 14:00:00,7908.0,7928.0,7890.0,7894.0,4960.0
CZCE.AP210,2022-03-24 09:00:00,7920.0,8044.0,7920.0,8010.0,20345.0
CZCE.AP210,2022-03-24 10:00:00,8010.0,8020.0,7910.0,7934.0,6326.0
CZCE.AP210,2022-03-24 11:00:00,7934.0,7955.0,7906.0,7954.0,3685.0
CZCE.AP210,2022-03-24 13:00:00,7951.0,7968.0,7940.0,7962.0,2671.0
CZCE.AP210,2022-03-24 14:00:00,7962.0,7980.0,7923.0,7962.0,5075.0
CZCE.AP210,2022-03-25 09:00:00,7970.0,8013.0,7925.0,7991.0,13436.0
CZCE.AP210,2022-03-25 10:00:00,7991.0,8012.0,7977.0,8005.0,4782.0
CZCE.AP210,2022-03-25 11:00:00,8005.0,8005.0,7986.0,7990.0,1221.0
CZCE.AP210,2022-03-25 13:00:00,7993.0,7996.0,7937.0,7987.0,5440.0
CZCE.AP210,2022-03-25 14:00:00,7987.0,8215.0,7970.0,8145.0,21511.0
CZCE.AP210,2022-03-28 09:00:00,8155.0,8209.0,8045.0,8199.0,29999.0
CZCE.AP210,2022-03-28 10:00:00,8199.0,8250.0,8150.0,8203.0,13426.0
CZCE.AP210,2022-03-28 11:00:00,8203.0,8203.0,8123.0,8156.0,5674.0
CZCE.AP210,2022-03-28 13:00:00,8158.0,8216.0,8156.0,8214.0,4316.0
CZCE.AP210,2022-03-28 14:00:00,8214.0,8214.0,8106.0,8162.0,9992.0
CZCE.AP210,2022-03-29 09:00:00,8168.0,8235.0,8121.0,8210.0,17684.0
CZCE.AP210,2022-03-29 10:00:00,8210.0,8332.0,8188.0,8313.0,22047.0
CZCE.AP210,2022-03-29 11:00:00,8313.0,8325.0,8266.0,8309.0,6722.0
CZCE.AP210,2022-03-29 13:00:00,8309.0,8344.0,8293.0,8323.0,6936.0
CZCE.AP210,2022-03-29 14:00:00,8323.0,8355.0,8289.0,8323.0,12716.0
CZCE.AP210,2022-03-30 09:00:00,8300.0,8471.0,8282.0,8333.0,66475.0
CZCE.AP210,2022-03-30 10:00:00,8333.0,8410.0,8322.0,8397.0,16590.0
CZCE.AP210,2022-03-30 11:00:00,8397.0,8479.0,8383.0,8392.0,21069.0
CZCE.AP210,2022-03-30 13:00:00,8392.0,8415.0,8351.0,8371.0,17964.0
CZCE.AP210,2022-03-30 14:00:00,8371.0,8386.0,8200.0,8214.0,41360.0
CZCE.AP210,2022-03-31 09:00:00,8190.0,8252.0,8088.0,8246.0,77854.0
CZCE.AP210,2022-03-31 10:00:00,8246.0,8319.0,8211.0,8281.0,32879.0
CZCE.AP210,2022-03-31 11:00:00,8281.0,8317.0,8240.0,8302.0,15279.0
CZCE.AP210,2022-03-31 13:00:00,8309.0,8365.0,8287.0,8336.0,24195.0
CZCE.AP210,2022-03-31 14:00:00,8336.0,8345.0,8269.0,8288.0,29478.0
CZCE.AP210,2022-04-01 09:00:00,8288.0,8450.0,8286.0,8371.0,70369.0
CZCE.AP210,2022-04-01 10:00:00,8371.0,8425.0,8366.0,8402.0,20800.0
CZCE.AP210,2022-04-01 11:00:00,8402.0,8406.0,8338.0,8369.0,13655.0
CZCE.AP210,2022-04-01 13:00:00,8369.0,8459.0,8361.0,8438.0,23362.0
CZCE.AP210,2022-04-01 14:00:00,8438.0,8668.0,8400.0,8666.0,88495.0
CZCE.AP210,2022-04-06 09:00:00,8888.0,8888.0,8696.0,8846.0,105615.0
CZCE.AP210,2022-04-06 10:00:00,8846.0,8935.0,8815.0,8839.0,41783.0
CZCE.AP210,2022-04-06 11:00:00,8839.0,8897.0,8823.0,8849.0,15308.0
CZCE.AP210,2022-04-06 13:00:00,8849.0,8895.0,8833.0,8886.0,13653.0
CZCE.AP210,2022-04-06 14:00:00,8886.0,8942.0,8844.0,8884.0,42479.0
CZCE.AP210,2022-04-07 09:00:00,8832.0,8978.0,8770.0,8787.0,122695.0
CZCE.AP210,2022-04-07 10:00:00,8787.0,8821.0,8677.0,8732.0,82099.0
CZCE.AP210,2022-04-07 11:00:00,8732.0,8735.0,8676.0,8719.0,25139.0
CZCE.AP210,2022-04-07 13:00:00,8718.0,8749.0,8646.0,8718.0,29752.0
CZCE.AP210,2022-04-07 14:00:00,8718.0,8732.0,8600.0,8667.0,48252.0
CZCE.AP210,2022-04-08 09:00:00,8650.0,8740.0,8632.0,8690.0,71436.0
CZCE.AP210,2022-04-08 10:00:00,8690.0,8690.0,8585.0,8624.0,29394.0
CZCE.AP210,2022-04-08 11:00:00,8624.0,8665.0,8580.0,8606.0,17923.0
CZCE.AP210,2022-04-08 13:00:00,8609.0,8675.0,8600.0,8655.0,19463.0
CZCE.AP210,2022-04-08 14:00:00,8655.0,8950.0,8647.0,8931.0,113148.0
CZCE.AP210,2022-04-11 09:00:00,9051.0,9197.0,9013.0,9111.0,136830.0
CZCE.AP210,2022-04-11 10:00:00,9111.0,9128.0,9065.0,9079.0,35053.0
CZCE.AP210,2022-04-11 11:00:00,9079.0,9106.0,9060.0,9086.0,18235.0
CZCE.AP210,2022-04-11 13:00:00,9086.0,9217.0,9066.0,9082.0,74780.0
CZCE.AP210,2022-04-11 14:00:00,9082.0,9138.0,9071.0,9115.0,51114.0
CZCE.AP210,2022-04-12 09:00:00,9200.0,9200.0,9055.0,9075.0,85508.0
CZCE.AP210,2022-04-12 10:00:00,9075.0,9140.0,9021.0,9110.0,54227.0
CZCE.AP210,2022-04-12 11:00:00,9110.0,9128.0,9081.0,9118.0,17294.0
CZCE.AP210,2022-04-12 13:00:00,9119.0,9157.0,9113.0,9123.0,18992.0
CZCE.AP210,2022-04-12 14:00:00,9123.0,9131.0,9075.0,9097.0,46054.0
CZCE.AP210,2022-04-13 09:00:00,9120.0,9146.0,9053.0,9119.0,71754.0
CZCE.AP210,2022-04-13 10:00:00,9119.0,9218.0,9066.0,9103.0,70964.0
CZCE.AP210,2022-04-13 11:00:00,9103.0,9118.0,8967.0,9064.0,50051.0
CZCE.AP210,2022-04-13 13:00:00,9054.0,9092.0,9022.0,9054.0,25301.0
CZCE.AP210,2022-04-13 14:00:00,9054.0,9057.0,8800.0,8812.0,115618.0
CZCE.AP210,2022-04-14 09:00:00,8850.0,8930.0,8830.0,8891.0,83051.0
CZCE.AP210,2022-04-14 10:00:00,8891.0,8923.0,8856.0,8919.0,25948.0
CZCE.AP210,2022-04-14 11:00:00,8919.0,8976.0,8913.0,8950.0,27150.0
CZCE.AP210,2022-04-14 13:00:00,8951.0,9013.0,8916.0,8927.0,42096.0
CZCE.AP210,2022-04-14 14:00:00,8927.0,8971.0,8758.0,8808.0,82453.0
CZCE.AP210,2022-04-15 09:00:00,8818.0,8940.0,8818.0,8919.0,82831.0
CZCE.AP210,2022-04-15 10:00:00,8919.0,8930.0,8854.0,8875.0,33690.0
CZCE.AP210,2022-04-15 11:00:00,8875.0,8906.0,8834.0,8876.0,20688.0
CZCE.AP210,2022-04-15 13:00:00,8876.0,8876.0,8720.0,8746.0,72879.0
CZCE.AP210,2022-04-15 14:00:00,8746.0,8823.0,8731.0,8800.0,79959.0
CZCE.AP210,2022-04-18 09:00:00,8833.0,8936.0,8815.0,8865.0,92024.0
CZCE.AP210,2022-04-18 10:00:00,8865.0,8873.0,8825.0,8864.0,26133.0
CZCE.AP210,2022-04-18 11:00:00,8864.0,8895.0,8752.0,8763.0,24023.0
CZCE.AP210,2022-04-18 13:00:00,8758.0,8796.0,8720.0,8740.0,41411.0
CZCE.AP210,2022-04-18 14:00:00,8740.0,8760.0,8680.0,8724.0,84034.0
CZCE.AP210,2022-04-19 09:00:00,8715.0,8795.0,8715.0,8769.0,69403.0
CZCE.AP210,2022-04-19 10:00:00,8769.0,8850.0,8763.0,8805.0,42192.0
CZCE.AP210,2022-04-19 11:00:00,8805.0,8836.0,8754.0,8792.0,27802.0
CZCE.AP210,2022-04-19 13:00:00,8793.0,8796.0,8740.0,8753.0,21987.0
CZCE.AP210,2022-04-19 14:00:00,8753.0,8800.0,8733.0,8765.0,33808.0
CZCE.AP210,2022-04-20 09:00:00,8783.0,8896.0,8766.0,8878.0,100051.0
CZCE.AP210,2022-04-20 10:00:00,8878.0,8887.0,8750.0,8798.0,67284.0
CZCE.AP210,2022-04-20 11:00:00,8798.0,8817.0,8691.0,8734.0,49621.0
CZCE.AP210,2022-04-20 13:00:00,8735.0,8769.0,8688.0,8729.0,37029.0
CZCE.AP210,2022-04-20 14:00:00,8729.0,8756.0,8680.0,8738.0,52290.0
CZCE.AP210,2022-04-21 09:00:00,8765.0,8810.0,8741.0,8773.0,62145.0
CZCE.AP210,2022-04-21 10:00:00,8773.0,8807.0,8744.0,8760.0,32892.0
CZCE.AP210,2022-04-21 11:00:00,8760.0,8764.0,8720.0,8738.0,20604.0
CZCE.AP210,2022-04-21 13:00:00,8735.0,8759.0,8694.0,8720.0,25699.0
CZCE.AP210,2022-04-21 14:00:00,8720.0,8737.0,8688.0,8713.0,38153.0
CZCE.AP210,2022-04-22 09:00:00,8741.0,8784.0,8606.0,8619.0,111027.0
CZCE.AP210,2022-04-22 10:00:00,8619.0,8663.0,8612.0,8620.0,24156.0
CZCE.AP210,2022-04-22 11:00:00,8620.0,8637.0,8530.0,8532.0,42875.0
CZCE.AP210,2022-04-22 13:00:00,8533.0,8556.0,8502.0,8515.0,33524.0
CZCE.AP210,2022-04-22 14:00:00,8515.0,8531.0,8480.0,8507.0,58363.0
CZCE.AP210,2022-04-25 09:00:00,8470.0,8646.0,8415.0,8637.0,111438.0
CZCE.AP210,2022-04-25 10:00:00,8637.0,8700.0,8613.0,8689.0,58780.0
CZCE.AP210,2022-04-25 11:00:00,8689.0,8722.0,8641.0,8681.0,32508.0
CZCE.AP210,2022-04-25 13:00:00,8682.0,8685.0,8628.0,8650.0,19825.0
CZCE.AP210,2022-04-25 14:00:00,8650.0,8672.0,8561.0,8642.0,63611.0
CZCE.AP210,2022-04-26 09:00:00,8652.0,8692.0,8577.0,8680.0,77097.0
CZCE.AP210,2022-04-26 10:00:00,8680.0,8710.0,8651.0,8667.0,30377.0
CZCE.AP210,2022-04-26 11:00:00,8667.0,8669.0,8615.0,8650.0,27067.0
CZCE.AP210,2022-04-26 13:00:00,8655.0,8918.0,8655.0,8912.0,115146.0
CZCE.AP210,2022-04-26 14:00:00,8912.0,9129.0,8885.0,9110.0,131663.0
CZCE.AP210,2022-04-27 09:00:00,9143.0,9149.0,9043.0,9098.0,114058.0
CZCE.AP210,2022-04-27 10:00:00,9098.0,9188.0,9073.0,9152.0,69762.0
CZCE.AP210,2022-04-27 11:00:00,9152.0,9187.0,9112.0,9141.0,40352.0
CZCE.AP210,2022-04-27 13:00:00,9140.0,9200.0,9126.0,9186.0,30137.0
CZCE.AP210,2022-04-27 14:00:00,9186.0,9296.0,9165.0,9273.0,119128.0
CZCE.AP210,2022-04-28 09:00:00,9273.0,9340.0,9227.0,9323.0,94272.0
CZCE.AP210,2022-04-28 10:00:00,9323.0,9399.0,9304.0,9390.0,55473.0
CZCE.AP210,2022-04-28 11:00:00,9390.0,9395.0,9345.0,9368.0,26576.0
CZCE.AP210,2022-04-28 13:00:00,9368.0,9455.0,9356.0,9438.0,47172.0
CZCE.AP210,2022-04-28 14:00:00,9438.0,9466.0,9267.0,9359.0,135062.0
CZCE.AP210,2022-04-29 09:00:00,9310.0,9339.0,9200.0,9311.0,103827.0
CZCE.AP210,2022-04-29 10:00:00,9311.0,9413.0,9310.0,9375.0,51354.0
CZCE.AP210,2022-04-29 11:00:00,9375.0,9429.0,9362.0,9383.0,19494.0
CZCE.AP210,2022-04-29 13:00:00,9383.0,9457.0,9356.0,9403.0,46987.0
CZCE.AP210,2022-04-29 14:00:00,9403.0,9426.0,9290.0,9398.0,73426.0
CZCE.AP210,2022-05-05 09:00:00,9620.0,9637.0,9376.0,9386.0,108918.0
CZCE.AP210,2022-05-05 10:00:00,9386.0,9447.0,9360.0,9426.0,33355.0
CZCE.AP210,2022-05-05 11:00:00,9426.0,9462.0,9394.0,9440.0,14890.0
CZCE.AP210,2022-05-05 13:00:00,9445.0,9455.0,9359.0,9376.0,20721.0
CZCE.AP210,2022-05-05 14:00:00,9376.0,9434.0,9372.0,9400.0,28062.0
CZCE.AP210,2022-05-06 09:00:00,9355.0,9500.0,9323.0,9419.0,89844.0
CZCE.AP210,2022-05-06 10:00:00,9419.0,9443.0,9391.0,9413.0,28676.0
CZCE.AP210,2022-05-06 11:00:00,9413.0,9439.0,9381.0,9438.0,14849.0
CZCE.AP210,2022-05-06 13:00:00,9440.0,9456.0,9383.0,9388.0,19625.0
CZCE.AP210,2022-05-06 14:00:00,9388.0,9427.0,9250.0,9415.0,122437.0
CZCE.AP210,2022-05-09 09:00:00,9442.0,9460.0,9303.0,9317.0,73998.0
CZCE.AP210,2022-05-09 10:00:00,9317.0,9338.0,9218.0,9231.0,56874.0
CZCE.AP210,2022-05-09 11:00:00,9231.0,9295.0,9230.0,9280.0,22244.0
CZCE.AP210,2022-05-09 13:00:00,9279.0,9280.0,9208.0,9236.0,21625.0
CZCE.AP210,2022-05-09 14:00:00,9236.0,9237.0,9156.0,9213.0,62562.0
CZCE.AP210,2022-05-10 09:00:00,9170.0,9240.0,9051.0,9212.0,110258.0
CZCE.AP210,2022-05-10 10:00:00,9212.0,9288.0,9212.0,9230.0,42813.0
CZCE.AP210,2022-05-10 11:00:00,9230.0,9239.0,9181.0,9191.0,19931.0
CZCE.AP210,2022-05-10 13:00:00,9193.0,9244.0,9160.0,9161.0,18661.0
CZCE.AP210,2022-05-10 14:00:00,9161.0,9221.0,9124.0,9217.0,40779.0
CZCE.AP210,2022-05-11 09:00:00,9173.0,9208.0,9111.0,9180.0,67673.0
CZCE.AP210,2022-05-11 10:00:00,9180.0,9228.0,9170.0,9199.0,27865.0
CZCE.AP210,2022-05-11 11:00:00,9199.0,9246.0,9152.0,9229.0,25638.0
CZCE.AP210,2022-05-11 13:00:00,9234.0,9270.0,9196.0,9215.0,26895.0
CZCE.AP210,2022-05-11 14:00:00,9215.0,9438.0,9205.0,9433.0,96994.0
CZCE.AP210,2022-05-12 09:00:00,9468.0,9510.0,9388.0,9473.0,93154.0
CZCE.AP210,2022-05-12 10:00:00,9473.0,9483.0,9407.0,9418.0,33890.0
CZCE.AP210,2022-05-12 11:00:00,9418.0,9445.0,9406.0,9432.0,14461.0
CZCE.AP210,2022-05-12 13:00:00,9426.0,9437.0,9350.0,9409.0,34714.0
CZCE.AP210,2022-05-12 14:00:00,9409.0,9445.0,9370.0,9418.0,38050.0
CZCE.AP210,2022-05-13 09:00:00,9430.0,9495.0,9404.0,9419.0,57126.0
CZCE.AP210,2022-05-13 10:00:00,9419.0,9487.0,9414.0,9466.0,24544.0
CZCE.AP210,2022-05-13 11:00:00,9466.0,9556.0,9423.0,9446.0,57623.0
CZCE.AP210,2022-05-13 13:00:00,9444.0,9455.0,9380.0,9392.0,33497.0
CZCE.AP210,2022-05-13 14:00:00,9392.0,9404.0,9323.0,9344.0,61726.0
CZCE.AP210,2022-05-16 09:00:00,9300.0,9369.0,9264.0,9284.0,63288.0
CZCE.AP210,2022-05-16 10:00:00,9284.0,9345.0,9277.0,9340.0,22171.0
CZCE.AP210,2022-05-16 11:00:00,9340.0,9340.0,9225.0,9243.0,26570.0
CZCE.AP210,2022-05-16 13:00:00,9242.0,9262.0,9202.0,9212.0,19922.0
CZCE.AP210,2022-05-16 14:00:00,9212.0,9288.0,9206.0,9248.0,33208.0
CZCE.AP210,2022-05-17 09:00:00,9246.0,9378.0,9225.0,9345.0,68897.0
CZCE.AP210,2022-05-17 10:00:00,9345.0,9438.0,9345.0,9406.0,47250.0
CZCE.AP210,2022-05-17 11:00:00,9406.0,9435.0,9362.0,9375.0,21623.0
CZCE.AP210,2022-05-17 13:00:00,9375.0,9375.0,9295.0,9333.0,30440.0
CZCE.AP210,2022-05-17 14:00:00,9333.0,9340.0,9263.0,9318.0,37327.0
CZCE.AP210,2022-05-18 09:00:00,9300.0,9325.0,9260.0,9297.0,45459.0
CZCE.AP210,2022-05-18 10:00:00,9297.0,9316.0,9266.0,9266.0,15762.0
CZCE.AP210,2022-05-18 11:00:00,9266.0,9282.0,9161.0,9188.0,35250.0
CZCE.AP210,2022-05-18 13:00:00,9187.0,9188.0,9128.0,9163.0,45110.0
CZCE.AP210,2022-05-18 14:00:00,9163.0,9169.0,9095.0,9103.0,49653.0
CZCE.AP210,2022-05-19 09:00:00,9165.0,9175.0,9108.0,9154.0,53375.0
CZCE.AP210,2022-05-19 10:00:00,9154.0,9218.0,9126.0,9170.0,38099.0
CZCE.AP210,2022-05-19 11:00:00,9170.0,9242.0,9168.0,9239.0,23299.0
CZCE.AP210,2022-05-19 13:00:00,9238.0,9280.0,9208.0,9220.0,28736.0
CZCE.AP210,2022-05-19 14:00:00,9220.0,9263.0,9201.0,9232.0,27834.0
CZCE.AP210,2022-05-20 09:00:00,9208.0,9298.0,9208.0,9296.0,53405.0
CZCE.AP210,2022-05-20 10:00:00,9296.0,9296.0,9232.0,9287.0,23078.0
CZCE.AP210,2022-05-20 11:00:00,9287.0,9390.0,9284.0,9341.0,52853.0
CZCE.AP210,2022-05-20 13:00:00,9341.0,9355.0,9311.0,9318.0,18023.0
CZCE.AP210,2022-05-20 14:00:00,9318.0,9410.0,9317.0,9380.0,53902.0
CZCE.AP210,2022-05-23 09:00:00,9370.0,9370.0,9076.0,9094.0,144007.0
CZCE.AP210,2022-05-23 10:00:00,9094.0,9157.0,9086.0,9121.0,37931.0
CZCE.AP210,2022-05-23 11:00:00,9121.0,9133.0,9094.0,9114.0,14622.0
CZCE.AP210,2022-05-23 13:00:00,9114.0,9153.0,9114.0,9136.0,13783.0
CZCE.AP210,2022-05-23 14:00:00,9136.0,9147.0,9079.0,9104.0,34156.0
CZCE.AP210,2022-05-24 09:00:00,9121.0,9165.0,9108.0,9142.0,48137.0
CZCE.AP210,2022-05-24 10:00:00,9142.0,9195.0,9141.0,9174.0,27501.0
CZCE.AP210,2022-05-24 11:00:00,9174.0,9199.0,9166.0,9184.0,12958.0
CZCE.AP210,2022-05-24 13:00:00,9184.0,9184.0,8977.0,9099.0,86688.0
CZCE.AP210,2022-05-24 14:00:00,9099.0,9216.0,9099.0,9184.0,84174.0
CZCE.AP210,2022-05-25 09:00:00,9170.0,9248.0,9156.0,9229.0,50962.0
CZCE.AP210,2022-05-25 10:00:00,9229.0,9235.0,9160.0,9188.0,29943.0
CZCE.AP210,2022-05-25 11:00:00,9188.0,9190.0,9146.0,9186.0,12890.0
CZCE.AP210,2022-05-25 13:00:00,9184.0,9195.0,9134.0,9140.0,14599.0
CZCE.AP210,2022-05-25 14:00:00,9140.0,9173.0,9110.0,9163.0,39886.0
CZCE.AP210,2022-05-26 09:00:00,9180.0,9199.0,9046.0,9049.0,61336.0
CZCE.AP210,2022-05-26 10:00:00,9049.0,9093.0,9026.0,9037.0,30961.0
CZCE.AP210,2022-05-26 11:00:00,9037.0,9058.0,9012.0,9046.0,18963.0
CZCE.AP210,2022-05-26 13:00:00,9045.0,9068.0,9002.0,9018.0,28107.0
CZCE.AP210,2022-05-26 14:00:00,9018.0,9038.0,8932.0,8945.0,53482.0
CZCE.AP210,2022-05-27 09:00:00,8945.0,8980.0,8858.0,8900.0,91726.0
CZCE.AP210,2022-05-27 10:00:00,8900.0,8920.0,8860.0,8865.0,25644.0
CZCE.AP210,2022-05-27 11:00:00,8865.0,8899.0,8860.0,8879.0,11768.0
CZCE.AP210,2022-05-27 13:00:00,8879.0,8944.0,8818.0,8935.0,47155.0
CZCE.AP210,2022-05-27 14:00:00,8935.0,8996.0,8923.0,8943.0,85209.0
CZCE.AP210,2022-05-30 09:00:00,8900.0,8928.0,8833.0,8859.0,60375.0
CZCE.AP210,2022-05-30 10:00:00,8859.0,8865.0,8778.0,8790.0,32601.0
CZCE.AP210,2022-05-30 11:00:00,8790.0,8820.0,8760.0,8775.0,16932.0
CZCE.AP210,2022-05-30 13:00:00,8776.0,8845.0,8762.0,8805.0,23349.0
CZCE.AP210,2022-05-30 14:00:00,8805.0,8813.0,8741.0,8746.0,35024.0
CZCE.AP210,2022-05-31 09:00:00,8730.0,8818.0,8728.0,8779.0,50620.0
CZCE.AP210,2022-05-31 10:00:00,8779.0,8840.0,8779.0,8828.0,22712.0
CZCE.AP210,2022-05-31 11:00:00,8828.0,8834.0,8791.0,8815.0,10020.0
CZCE.AP210,2022-05-31 13:00:00,8815.0,8848.0,8800.0,8831.0,17458.0
CZCE.AP210,2022-05-31 14:00:00,8831.0,8889.0,8831.0,8853.0,44361.0
CZCE.AP210,2022-06-01 09:00:00,8816.0,8945.0,8792.0,8936.0,68962.0
CZCE.AP210,2022-06-01 10:00:00,8936.0,8938.0,8844.0,8884.0,38725.0
CZCE.AP210,2022-06-01 11:00:00,8884.0,8938.0,8876.0,8902.0,17543.0
CZCE.AP210,2022-06-01 13:00:00,8903.0,8921.0,8887.0,8908.0,10037.0
CZCE.AP210,2022-06-01 14:00:00,8908.0,8935.0,8802.0,8806.0,48640.0
CZCE.AP210,2022-06-02 09:00:00,8781.0,8881.0,8780.0,8861.0,44606.0
CZCE.AP210,2022-06-02 10:00:00,8861.0,8888.0,8809.0,8838.0,35193.0
CZCE.AP210,2022-06-02 11:00:00,8838.0,8847.0,8815.0,8833.0,11034.0
CZCE.AP210,2022-06-02 13:00:00,8833.0,8870.0,8822.0,8848.0,13562.0
CZCE.AP210,2022-06-02 14:00:00,8848.0,8895.0,8826.0,8857.0,35775.0
CZCE.AP210,2022-06-06 09:00:00,8858.0,9047.0,8858.0,8910.0,103265.0
CZCE.AP210,2022-06-06 10:00:00,8910.0,8945.0,8889.0,8940.0,17978.0
CZCE.AP210,2022-06-06 11:00:00,8940.0,8975.0,8934.0,8951.0,13610.0
CZCE.AP210,2022-06-06 13:00:00,8951.0,9005.0,8951.0,8987.0,18092.0
CZCE.AP210,2022-06-06 14:00:00,8987.0,9102.0,8952.0,9096.0,59238.0
CZCE.AP210,2022-06-07 09:00:00,9043.0,9050.0,8963.0,8986.0,80212.0
CZCE.AP210,2022-06-07 10:00:00,8986.0,9005.0,8966.0,8987.0,14491.0
